image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
0,img_0.bmp,0,True,Male,34.2073961938,train,True,164.0,176.0,RGB
1,img_1.bmp,0,False,Male,26.4537197232,train,True,150.0,173.0,RGB
2,img_2.bmp,1,True,Female,34.9675605536,train,True,226.0,251.0,RGB
3,img_3.bmp,1,False,Female,22.044766436,train,True,97.0,126.0,RGB
6,img_6.bmp,3,True,Female,25.8455882353,train,True,87.0,115.0,RGB
7,img_7.bmp,3,False,Female,21.740700692,train,True,84.0,112.0,RGB
8,img_8.bmp,4,True,Female,30.6158579882,train,True,311.0,409.0,RGB
9,img_9.bmp,4,False,Female,26.7888757396,train,True,334.0,369.0,RGB
10,img_10.bmp,5,True,Male,38.7327823691,train,True,134.0,140.0,RGB
11,img_11.bmp,5,False,Male,30.8248393021,train,True,116.0,134.0,RGB
12,img_12.bmp,6,True,Male,41.3988888889,train,True,773.0,886.0,RGB
13,img_13.bmp,6,False,Male,31.0491666667,train,True,697.0,709.0,RGB
14,img_14.bmp,7,True,Male,35.5613965483,train,True,202.0,249.0,RGB
15,img_15.bmp,7,False,Male,25.7994445547,train,True,189.0,174.0,RGB
16,img_16.bmp,8,True,Male,33.199527745,train,True,245.0,279.0,RGB
17,img_17.bmp,8,False,Male,23.5953786473,train,True,185.0,244.0,RGB
18,img_18.bmp,9,True,Male,41.2094594595,train,True,284.0,299.0,RGB
19,img_19.bmp,9,False,Male,21.3108108108,train,True,228.0,269.0,RGB
20,img_20.bmp,10,True,Male,26.6224852071,train,True,142.0,168.0,RGB
21,img_21.bmp,10,False,Male,21.6307692308,train,True,138.0,156.0,RGB
22,img_22.bmp,11,True,Male,41.8090397924,train,True,142.0,176.0,RGB
23,img_23.bmp,11,False,Male,22.3488321799,train,True,169.0,223.0,RGB
24,img_24.bmp,12,True,Female,33.8112792969,train,True,198.0,306.0,RGB
25,img_25.bmp,12,False,Female,24.8864746094,train,True,216.0,242.0,RGB
26,img_26.bmp,13,True,Male,35.549342838,train,True,434.0,433.0,RGB
27,img_27.bmp,13,False,Male,30.8511918022,train,True,661.0,859.0,RGB
28,img_28.bmp,14,True,Male,31.4511657215,train,True,139.0,200.0,RGB
29,img_29.bmp,14,False,Male,20.3768115942,train,True,316.0,435.0,RGB
30,img_30.bmp,15,True,Male,33.9023919753,train,True,490.0,755.0,RGB
31,img_31.bmp,15,False,Male,27.7999614198,train,True,587.0,731.0,RGB
32,img_32.bmp,16,True,Female,31.4703856749,train,True,119.0,124.0,RGB
33,img_33.bmp,16,False,Female,23.4010560147,train,True,99.0,134.0,RGB
34,img_34.bmp,17,True,Female,29.2252456538,train,True,311.0,354.0,RGB
35,img_35.bmp,17,False,Female,22.1403376165,train,True,333.0,398.0,RGB
36,img_36.bmp,18,True,Female,31.1667387543,train,True,128.0,132.0,RGB
37,img_37.bmp,18,False,Female,22.044766436,train,True,152.0,226.0,RGB
38,img_38.bmp,19,True,Male,41.6866203791,train,True,110.0,149.0,RGB
39,img_39.bmp,19,False,Male,36.2779133046,train,True,151.0,160.0,RGB
41,img_41.bmp,20,False,Male,28.8904109589,train,False,842.0,1222.0,RGB
42,img_42.bmp,21,True,Male,43.5334959655,train,True,499.0,572.0,RGB
43,img_43.bmp,21,False,Male,35.6183148808,train,True,341.0,352.0,RGB
44,img_44.bmp,22,True,Male,36.4878892734,train,True,93.0,108.0,RGB
45,img_45.bmp,22,False,Male,25.8455882353,train,True,80.0,100.0,RGB
46,img_46.bmp,23,True,Male,37.9321563182,train,True,314.0,256.0,RGB
47,img_47.bmp,23,False,Male,30.4015076374,train,True,430.0,499.0,RGB
48,img_48.bmp,24,True,Male,44.0731095679,train,True,276.0,363.0,RGB
49,img_49.bmp,24,False,Male,40.6828703704,train,True,209.0,291.0,RGB
50,img_50.bmp,25,True,Male,27.8220155709,train,True,56.0,77.0,RGB
51,img_51.bmp,25,False,Male,21.2846020761,train,True,66.0,69.0,RGB
52,img_52.bmp,26,True,Male,36.4878892734,train,True,176.0,182.0,RGB
53,img_53.bmp,26,False,Male,27.365916955,train,True,138.0,167.0,RGB
54,img_54.bmp,27,True,Female,35.7277249135,train,True,74.0,106.0,RGB
55,img_55.bmp,27,False,Female,21.2846020761,train,True,80.0,106.0,RGB
56,img_56.bmp,28,True,Female,37.9258494031,train,True,298.0,349.0,RGB
57,img_57.bmp,28,False,Female,23.4010560147,train,True,343.0,355.0,RGB
58,img_58.bmp,29,True,Female,38.2736816406,train,True,183.0,209.0,RGB
59,img_59.bmp,29,False,Female,29.1772460938,train,True,104.0,109.0,RGB
60,img_60.bmp,30,True,Male,30.2446222222,train,True,201.0,261.0,RGB
61,img_61.bmp,30,False,Male,21.9960888889,train,True,187.0,213.0,RGB
62,img_62.bmp,31,True,Female,33.2990677753,train,True,130.0,144.0,RGB
63,img_63.bmp,31,False,Female,23.9115646259,train,True,81.0,81.0,RGB
64,img_64.bmp,32,True,Male,37.5852082869,train,True,435.0,502.0,RGB
65,img_65.bmp,32,False,Male,26.6228558699,train,True,199.0,253.0,RGB
66,img_66.bmp,33,True,Female,51.4892578125,train,True,241.0,276.0,RGB
67,img_67.bmp,33,False,Female,25.7446289062,train,True,229.0,265.0,RGB
68,img_68.bmp,34,True,Male,41.6866203791,train,True,360.0,528.0,RGB
69,img_69.bmp,34,False,Male,29.5500093826,train,True,309.0,447.0,RGB
70,img_70.bmp,35,True,Male,37.9736842105,train,True,377.0,484.0,RGB
71,img_71.bmp,35,False,Male,31.8881578947,train,True,356.0,505.0,RGB
72,img_72.bmp,36,True,Male,41.9701492537,train,True,588.0,773.0,RGB
73,img_73.bmp,36,False,Male,26.3096458008,train,True,603.0,784.0,RGB
74,img_74.bmp,37,True,Female,51.4892578125,train,True,270.0,303.0,RGB
75,img_75.bmp,37,False,Female,24.0283203125,train,True,303.0,328.0,RGB
76,img_76.bmp,38,True,Female,31.9469822485,train,True,114.0,117.0,RGB
77,img_77.bmp,38,False,Female,25.1249704142,train,True,89.0,99.0,RGB
78,img_78.bmp,39,True,Male,39.9342838049,train,True,380.0,708.0,RGB
79,img_79.bmp,39,False,Male,32.8870572511,train,True,527.0,765.0,RGB
80,img_80.bmp,40,True,Female,39.4644687013,train,True,81.0,90.0,RGB
81,img_81.bmp,40,False,Female,26.936065939,train,True,83.0,93.0,RGB
82,img_82.bmp,41,True,Male,46.25,train,True,222.0,238.0,RGB
83,img_83.bmp,41,False,Male,29.2105263158,train,True,190.0,196.0,RGB
84,img_84.bmp,42,True,Female,41.5003341501,train,True,80.0,104.0,RGB
85,img_85.bmp,42,False,Female,30.8511918022,train,True,86.0,110.0,RGB
87,img_87.bmp,43,False,Female,38.0082179931,train,False,761.0,848.0,RGB
88,img_88.bmp,44,True,Male,53.6907359651,train,True,111.0,153.0,RGB
89,img_89.bmp,44,False,Male,34.1668319778,train,True,130.0,141.0,RGB
90,img_90.bmp,45,True,Male,49.7411555556,train,True,171.0,244.0,RGB
91,img_91.bmp,45,False,Male,40.3678222222,train,True,187.0,271.0,RGB
92,img_92.bmp,46,True,Female,35.1426170972,train,False,886.0,904.0,RGB
94,img_94.bmp,47,True,Female,37.2438964844,train,True,481.0,520.0,RGB
95,img_95.bmp,47,False,Female,32.6098632812,train,True,462.0,510.0,RGB
96,img_96.bmp,48,True,Male,42.2631952663,train,True,314.0,374.0,RGB
97,img_97.bmp,48,False,Male,29.950295858,train,True,345.0,453.0,RGB
98,img_98.bmp,49,True,Male,29.285855981,train,True,257.0,312.0,RGB
99,img_99.bmp,49,False,Male,25.1021622694,train,True,241.0,283.0,RGB
100,img_100.bmp,50,True,Male,29.8341049383,train,True,281.0,284.0,RGB
101,img_101.bmp,50,False,Male,24.4097222222,train,True,293.0,344.0,RGB
102,img_102.bmp,51,True,Female,37.2438964844,train,True,193.0,192.0,RGB
103,img_103.bmp,51,False,Female,32.0949707031,train,True,176.0,187.0,RGB
104,img_104.bmp,52,True,Male,42.2408267906,train,True,197.0,196.0,RGB
105,img_105.bmp,52,False,Male,30.7513219035,train,True,152.0,182.0,RGB
106,img_106.bmp,53,True,Male,29.8341049383,train,True,250.0,272.0,RGB
107,img_107.bmp,53,False,Male,24.4097222222,train,True,308.0,426.0,RGB
108,img_108.bmp,54,True,Female,35.15,train,True,537.0,591.0,RGB
109,img_109.bmp,54,False,Female,25.6810204082,train,True,361.0,591.0,RGB
110,img_110.bmp,55,True,Male,37.5521193772,train,True,141.0,151.0,RGB
111,img_111.bmp,55,False,Male,28.4301470588,train,True,136.0,175.0,RGB
114,img_114.bmp,57,True,Male,34.0789473684,train,True,316.0,416.0,RGB
115,img_115.bmp,57,False,Male,25.5592105263,train,True,141.0,171.0,RGB
116,img_116.bmp,58,True,Male,39.1554054054,train,True,119.0,143.0,RGB
117,img_117.bmp,58,False,Male,28.2432432432,train,True,118.0,151.0,RGB
118,img_118.bmp,59,True,Female,33.8112792969,train,True,79.0,94.0,RGB
119,img_119.bmp,59,False,Female,27.4609375,train,True,75.0,85.0,RGB
120,img_120.bmp,60,True,Male,35.8009259259,train,True,753.0,729.0,RGB
121,img_121.bmp,60,False,Male,23.8672839506,train,True,777.0,738.0,RGB
122,img_122.bmp,61,True,Female,38.0082179931,train,True,98.0,111.0,RGB
123,img_123.bmp,61,False,Female,32.5350346021,train,True,86.0,113.0,RGB
124,img_124.bmp,62,True,Female,38.0082179931,train,True,98.0,120.0,RGB
125,img_125.bmp,62,False,Female,29.7984429066,train,True,86.0,106.0,RGB
126,img_126.bmp,63,True,Female,36.6059171598,train,True,392.0,472.0,RGB
